Art Sales and Purchases,,,,,,,,,,,,,,,,,,,,,,,,,
Sales 2022,,,,,,,,,,,,,,,,,,,,,,,,,
Object,From,Cost,Purchase Date ,To,Sale Price,Sale Date,Net Income,ROI (%),Days in Inventory ,Classifier,,,,,,,,,,,,,,,
An Ashanti Wood Fertility Figure,Live Auctioneers,450,2021-05-28 00:00:00,Hindman,500,2022-07-13 00:00:00,=SUM(F4-C4),=H4/C4,=G4-D4,,,,,,,,,,,,,,,,
A Large Maya Hardstone Celt,Live Auctioneers,906.37,2021-12-05 00:00:00,Hindman,1000,2022-07-13 00:00:00,=SUM(F5-C5),=H5/C5,=G5-D5,,,,,,,,,,,,,,,,
A Mezcala Stone Figure,Live Auctioneers,239,2021-12-18 00:00:00,Hindman,400,2022-07-13 00:00:00,=SUM(F6-C6),=H6/C6,=G6-D6,,,,,,,,,,,,,,,,
A Veracruz Sonriente Figure,Live Auctioneers,900,2022-01-08 00:00:00,Hindman,1100,2022-07-13 00:00:00,=SUM(F7-C7),=H7/C7,=G7-D7,,,,,,,,,,,,,,,,
A Tairona Metal Tumbaga,Live Auctioneers,172,2022-01-08 00:00:00,Hindman,375,2022-07-13 00:00:00,=SUM(F8-C8),=H8/C8,=G8-D8,,,,,,,,,,,,,,,,
Four Thracian Gilt-Silver Double Eagle Plaques,Hindman,400,2021-05-27 00:00:00,Hindman,500,2022-11-12 00:00:00,=SUM(F9-C9),=H9/C9,=G9-D9,,,,,,,,,,,,,,,,
A Thracian Gilt-Silver Tondo of a Female Bust,Hindman,375,2021-05-27 00:00:00,Hindman,700,2022-11-12 00:00:00,=SUM(F10-C10),=H10/C10,=G10-D10,,,,,,,,,,,,,,,,
A Pair of Canosan Painted Pottery Oinochoai,Hindman,6250,2021-05-27 00:00:00,Hindman,15000,2022-11-12 00:00:00,=SUM(F11-C11),=H11/C11,=G11-D11,,,,,,,,,,,,,,,,
Thirteen Saharan Stone Bracelets and Discoidals ,Amyas Naegele,6100,2022-05-11 00:00:00,Aquinas Hobor,8000,2022-12-13 00:00:00,=SUM(F12-C12),=H12/C12,=G12-D12,,,,,,,,,,,,,,,,
A Greek Style Bronze Corinthian Helmet,EBay,5250.97,2022-11-30 00:00:00,Marco Mercanti,9000,2022-12-13 00:00:00,=SUM(F13-C13),=H13/C13,=G13-D13,,,,,,,,,,,,,,,,
Total,,=SUM(C4:C13),,,=SUM(F4:F13),,=SUM(H4:H13),=H14/C14,=AVERAGE(J4:J13),,,,,,,,,,,,,,,,
Sales 2023,,,,,,,,,,,,,,,,,,,,,,,,,
Object,From,Cost,Purchase Date ,To,Sale Price,Sale Date,Net Income,,,Classifier,,,,,,,,,,,,,,,
Greek Bronze Cheek Pieces,eBay,2870.43,2022-12-23 00:00:00,Hindman,8500,2023-05-25 00:00:00,=SUM(F17-C17),=H17/C17,=G17-D17,,,,,,,,,,,,,,,,
Egyptian Neolithic Flint Tools (2),Arte Primitivo,392.14,2022-12-13 00:00:00,Hindman,2500,2023-05-25 00:00:00,=SUM(F18-C18),=H18/C18,=G18-D18,,,,,,,,,,,,,,,,
Apulian Red Figure Fragment,Aaron Berk,750,2022-06-06 00:00:00,Hindman,600,2023-05-25 00:00:00,=SUM(F19-C19),=H19/C19,=G19-D19,,,,,,,,,,,,,,,,
A Roman-Style Rock Crystal Amphoriskos,Live Auctioneers,1351.78,2022-07-28 00:00:00,Hindman,1900,2023-05-25 00:00:00,=SUM(F20-C20),=H20/C20,=G20-D20,,,,,,,,,,,,,,,,
A Roman Mosaic,ebay,3938,2023-06-10 00:00:00,Aaron Berk,8500,2023-06-22 00:00:00,=SUM(F21-C21),=H21/C21,=G21-D21,,,,,,,,,,,,,,,,
Pre-Columbian Jade Earspools,Live Auctioneers,233,2023-06-09 00:00:00,Aaron Berk,500,2023-06-22 00:00:00,=SUM(F22-C22),=H22/C22,=G22-D22,,,,,,,,,,,,,,,,
Teo Alabaster Mask,Live Auctioneers,701.5,2023-06-09 00:00:00,Aaron Berk,2000,2023-06-22 00:00:00,=SUM(F23-C23),=H23/C23,=G23-D23,,,,,,,,,,,,,,,,
Mezcala Stone Temple,Live Auctioneers,233,2023-06-09 00:00:00,Aaron Berk,500,2023-06-22 00:00:00,=SUM(F24-C24),=H24/C24,=G24-D24,,,,,,,,,,,,,,,,
Mezcala Stone Figure,Live Auctioneers,233,2023-06-09 00:00:00,Aaron Berk,500,2023-06-22 00:00:00,=SUM(F25-C25),=H25/C25,=G25-D25,,,,,,,,,,,,,,,,
GREEK BRONZE HELMET OF PHRYGIAN TYPE,ebay,2000,2022-12-23 00:00:00,Aaron Berk,7000,2023-06-22 00:00:00,=SUM(F26-C26),=H26/C26,=G26-D26,,,,,,,,,,,,,,,,
Bactrian Style Stone Votive,ebay,990,2022-12-23 00:00:00,Aaron Berk,1000,2023-06-22 00:00:00,=SUM(F27-C27),=H27/C27,=G27-D27,,,,,,,,,,,,,,,,
A Roman Bronze Knife,Ebay,110,2023-03-03 00:00:00,Gift,100,2023-06-20 00:00:00,=SUM(F28-C28),=H28/C28,=G28-D28,,,,,,,,,,,,,,,,
Collection of Cylinder Seals,Erdal Dere,360000,2023-07-28 00:00:00,Aaron Berk,410000,2023-07-28 00:00:00,=SUM(F29-C29),=H29/C29,=G29-D29,,,,,,,,,,,,,,,,
An Egyptian Cylinder Seal,Erdal Dere,3600,2023-09-22 00:00:00,Aaron Berk,4000,2023-09-23 00:00:00,=SUM(F30-C30),=H30/C30,=G30-D30,,,,,,,,,,,,,,,,
A Collection of Tablets,Danny Anavian,45000,2023-11-07 00:00:00,Aaron Berk,55000,2023-11-14 00:00:00,=SUM(F31-C31),=H31/C31,=G31-D31,,,,,,,,,,,,,,,,
A Gold Coin,Erdal Dere,4000,2023-11-16 00:00:00,Felix Brejente,4700,2023-11-16 00:00:00,=SUM(F32-C32),=H32/C32,=G32-D32,,,,,,,,,,,,,,,,
Bactrian Chlorite Vessel,Ebay,10,2022-11-30 00:00:00,Hindman,2000,2023-12-05 00:00:00,=SUM(F33-C33),=H33/C33,=G33-D33,,,,,,,,,,,,,,,,
An Egyptian Limestone Head of Hathor,Ebay,50,2022-12-16 00:00:00,Harlan J. Berk,1000,2023-12-01 00:00:00,=SUM(F34-C34),=H34/C34,=G34-D34,,,,,,,,,,,,,,,,
Native America Banner Stone (Butterfly),Amyas Naegele,50,2022-12-16 00:00:00,Harlan J. Berk,100,2023-12-01 00:00:00,=SUM(F35-C35),=H35/C35,=G35-D35,,,,,,,,,,,,,,,,
Native America Banner Stone (Anthro),Amyas Naegele,50,2022-12-16 00:00:00,Harlan J. Berk,100,2023-12-01 00:00:00,=SUM(F36-C36),=H36/C36,=G36-D36,,,,,,,,,,,,,,,,
Total,,=SUM(C17:C36),,,=SUM(F17:F36),,=SUM(H17:H36),=H37/C37,=AVERAGE(J17:J36),,,,,,,,,,,,,,,,
Sales 2024,,,,,,,,,,,,,,,,,,,,,,,,,
Object,From,Cost,Purchase Date ,To,Sale Price,Sale Date,Net Income,,,Classifier,,,,,,,,,,,,,,,
A Valdivian Stone Votive Axe,Arte Primitivo,470,2023-09-27 00:00:00,Hindman,600,2023-03-15 00:00:00,=SUM(F40-C40),=H40/C40,,,,,,,,,,,,,,,,,
A Roman Marble Leg,Harlan J. Berk,2500,2024-03-28 00:00:00,WhiteCube,2982,2024-03-28 00:00:00,=SUM(F41-C41),=H41/C41,,,,,,,,,,,,,,,,,
Sword 10th Century Viking,Zevantiques,1416.99,2024-01-20 00:00:00,Harlan J. Berk,6500,2024-06-05 00:00:00,=SUM(F42-C42),=H42/C42,,,,,,,,,,,,,,,,,
A Collection of Cylinder Seal,Erdal Dere,33000,2024-06-25 00:00:00,Harlan J. Berk,36000,2024-06-25 00:00:00,=SUM(F43-C43),,,,,,,,,,,,,,,,,,
A Roman Glass Beaker,Erdal Dere,25000,2024-04-26 00:00:00,Erdal Dere,37500,2024-12-30 00:00:00,=SUM(F44-C44),=H44/C44,,,,,,,,,,,,,,,,,
An Egyptian Limestone Head of a Pharaoh,Live Auctioneers,1885.96,2024-05-02 00:00:00,Harlan J. Berk,5500,2024-11-25 00:00:00,=SUM(F45-C45),=H45/C45,,,,,,,,,,,,,,,,,
Indus Valley Vessels,Ebay,214.99,2024-02-23 00:00:00,Hindman,1700,2024-05-23 00:00:00,=SUM(F46-C46),=H46/C46,,,,,,,,,,,,,,,,,
Total,,=SUM(C40:C46),,,=SUM(F40:F46),,=SUM(H40:H46),=H47/C47,=AVERAGE(J26:J46),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sales 2025,,,,,,,,,,,,,,,,,,,,,,,,,
Object,From,Cost,Purchase Date ,To,Sale Price,Sale Date,Net Income,,,Classifier,,,,,,,,,,,,,,,
A Group of 10 Engraved Gems,Erdal Dere,1000,,Harlan J. Berk,,2025-02-07 00:00:00,"=IF(OR(F51="""",C51=""""),"""",F51-C51)","=IF(OR(H51="""",C51=0),"""",H51/C51)",,,,,,,,,,,,,,,,,
A Greek Amber(?) Ram's Head Protome,Erdal Dere,300,,Harlan J. Berk,,2025-02-07 00:00:00,"=IF(OR(F52="""",C52=""""),"""",F52-C52)","=IF(OR(H52="""",C52=0),"""",H52/C52)",,,,,,,,,,,,,,,,,
A Stone Cylinder Seal,Estate Sale,300,,Harlan J. Berk,,2025-02-07 00:00:00,"=IF(OR(F53="""",C53=""""),"""",F53-C53)","=IF(OR(H53="""",C53=0),"""",H53/C53)",,,,,,,,,,,,,,,,,
Commission on Cypriot Head,Asher Edelman,1000,,Harlan J. Berk,,2025-02-07 00:00:00,"=IF(OR(F54="""",C54=""""),"""",F54-C54)","=IF(OR(H54="""",C54=0),"""",H54/C54)",,,,,,,,,,,,,,,,,
Commission on Seal Collection,Erdal Dere,1000,,Harlan J. Berk,,2025-02-07 00:00:00,"=IF(OR(F55="""",C55=""""),"""",F55-C55)","=IF(OR(H55="""",C55=0),"""",H55/C55)",,,,,,,,,,,,,,,,,
Scythian Faience Horse Plaque,Estate Sale,1000,,Harlan J. Berk,,2025-02-07 00:00:00,"=IF(OR(F56="""",C56=""""),"""",F56-C56)","=IF(OR(H56="""",C56=0),"""",H56/C56)",,,,,,,,,,,,,,,,,
Syro-Hittite Terracotta Figure,Estate Sale,600,,Harlan J. Berk,,2025-02-07 00:00:00,"=IF(OR(F57="""",C57=""""),"""",F57-C57)","=IF(OR(H57="""",C57=0),"""",H57/C57)",,,,,,,,,,,,,,,,,
A Group of 6 Roman Oil Lamps,Estate Sale,600,,Harlan J. Berk,,2025-02-07 00:00:00,"=IF(OR(F58="""",C58=""""),"""",F58-C58)","=IF(OR(H58="""",C58=0),"""",H58/C58)",,,,,,,,,,,,,,,,,
A Cypriot Limestine Head,Estate Sale,1000,,Harlan J. Berk,,2025-02-07 00:00:00,"=IF(OR(F59="""",C59=""""),"""",F59-C59)","=IF(OR(H59="""",C59=0),"""",H59/C59)",,,,,,,,,,,,,,,,,
A Roman Marble Torso,William Pearlstein,4000,,Harlan J. Berk,,2025-02-07 00:00:00,"=IF(OR(F60="""",C60=""""),"""",F60-C60)","=IF(OR(H60="""",C60=0),"""",H60/C60)",,,,,,,,,,,,,,,,,
Cypriot Bichrome Juglet,Live Auctioneers,600,,Harlan J. Berk,,2025-02-07 00:00:00,"=IF(OR(F61="""",C61=""""),"""",F61-C61)","=IF(OR(H61="""",C61=0),"""",H61/C61)",,,,,,,,,,,,,,,,,
An Attic Black-Figured Fragment,Hindman,334.44,2023-05-25 00:00:00,Harlan J. Berk,,2025-02-07 00:00:00,"=IF(OR(F62="""",C62=""""),"""",F62-C62)","=IF(OR(H62="""",C62=0),"""",H62/C62)",,,,,,,,,,,,,,,,,
