Date (UTC),Description,Amount,Status,Source Account,Bank Description,Reference,Note,Last Four Digits,Name On Card,Merchant Type,Category,Source of Category,GL Code,Source of GL Code,Timestamp,Original Currency,Check Number,Cardholder Email,Tracking ID,Failure Reason
12-24-2025,Newstar Jewelers,-7581.00,Sent,Mercury Checking xx8291,Send Money transaction initiated on Mercury,From EPGC LLC via mercury.com 3 of 3,,,,,COGS,Suggested by Mercury,,,12-24-2025 15:33:05,,,,091311220026897,
12-22-2025,COINBASE INC.,8000.00,Sent,Mercury Checking xx8291,COINBASE INC.; 6B2DA6B2; JACOB COLEY,,,,,,Transfer,Manual Input,,,12-22-2025 16:38:00,,,,021000024078144,
12-11-2025,COINBASE INC.,-5000.00,Sent,Mercury Checking xx8291,COINBASE INC.; DFF8E6A8; JACOB COLEY,,,,,,Investment Account,Manual Input,,,12-11-2025 22:39:03,,,,021000021656564,
12-04-2025,L5,4700.26,Sent,Mercury Checking xx8291,,,,,,,Revenue,Suggested by Mercury,,,12-04-2025 12:08:36,,,,,
12-02-2025,Wise Inc,-565.75,Sent,Mercury Checking xx8291,Wise Inc; WISE; EPGC LLC,,,,,,COGS,Manual Input,,,12-02-2025 22:49:25,,,,021000023821114,
12-02-2025,EOEB LLC,565.75,Sent,Mercury Checking xx8291,,,,,,,Revenue,Suggested by Mercury,,,12-02-2025 18:32:07,,,,,
11-24-2025,COINBASE INC.,-5000.00,Sent,Mercury Checking xx8291,COINBASE INC.; D5957FFE; JACOB COLEY,,,,,,Investment Account,Manual Input,,,11-24-2025 22:42:14,,,,021000023030537,
11-17-2025,COINBASE INC.,-10000.00,Sent,Mercury Checking xx8291,COINBASE INC.; 6651A007; JACOB COLEY,,,,,,Investment Account,Manual Input,,,11-17-2025 22:37:33,,,,021000028738729,
11-14-2025,COINBASE INC.,-10000.00,Sent,Mercury Checking xx8291,COINBASE INC.; 8DF808EA; JACOB COLEY,,,,,,Investment Account,Manual Input,,,11-14-2025 22:38:36,,,,021000027241571,
11-12-2025,Newstar Jewelers,-8000.00,Sent,Mercury Checking xx8291,Send Money transaction initiated on Mercury,From EPGC LLC via mercury.com,,,,,COGS,Manual Input,,,11-12-2025 15:31:38,,,,091311220038046,
11-07-2025,ERDAL DERE,6000.00,Sent,Mercury Checking xx8291,,ERDAL DERE FORTUNA PAYMENT,,,,,Revenue,Manual Input,,,11-07-2025 17:21:15,,,,20251107B1Q8021C011538,
11-06-2025,COINBASE INC.,-10000.00,Sent,Mercury Checking xx8291,COINBASE INC.; 450310C7; JACOB COLEY,,,,,,Investment Account,Manual Input,,,11-06-2025 22:33:28,,,,021000028562402,
10-31-2025,EOEB LLC,2170.00,Sent,Mercury Checking xx8291,,,,,,,Revenue,Suggested by Mercury,,,10-31-2025 13:06:46,,,,,
10-30-2025,Wise Inc,-658.63,Sent,Mercury Checking xx8291,Wise Inc; WISE; EPGC LLC,,,,,,COGS,Manual Input,,,10-30-2025 21:39:22,,,,021000027127176,
10-24-2025,EOEB LLC,1500.00,Sent,Mercury Checking xx8291,,,,,,,Revenue,Suggested by Mercury,,,10-24-2025 13:23:07,,,,,
10-21-2025,Ariadne Demirjian LLC,-150000.00,Sent,Mercury Checking xx8291,Send Money transaction initiated on Mercury,via mercury.com; Vendor: Ariadne Demirjian LLC Roth 401k Account 5386-8600,,,,,COGS,Manual Input,,,10-21-2025 14:20:59,,,,20251021MMQFMP4S000783,
10-21-2025,L5,7500.00,Sent,Mercury Checking xx8291,,,,,,,Revenue,Suggested by Mercury,,,10-21-2025 01:53:25,,,,,
10-20-2025,JACK EDWARD KOZIOL & TRACY HOFFMAN,150000.00,Sent,Mercury Checking xx8291,,/BNF/Per your request,,,,,COGS,Manual Input,,,10-20-2025 20:46:12,,,,20251020MMQFMPYZ016975,
10-15-2025,EOEB LLC,16000.00,Sent,Mercury Checking xx8291,,,,,,,Revenue,Suggested by Mercury,,,10-15-2025 13:16:41,,,,,
10-14-2025,Newstar Jewelers,-8000.00,Sent,Mercury Checking xx8291,Send Money transaction initiated on Mercury,From EPGC LLC via mercury.com,1 of 3 payments,,,,COGS,Manual Input,,,10-14-2025 14:31:47,,,,091311220056423,
10-09-2025,Bank of America - Checking xx9922,-6172.00,Sent,Mercury Checking xx8291,Transfer from Mercury to another bank account,,,,,,Transfer,Manual Input,,,10-09-2025 19:15:56,,,,091311220044854,
